post_id,TextCluster,DistanceToCluster_0,DistanceToCluster_1,DistanceToCluster_2,DistanceToCluster_3,DistanceToCluster_4,DistanceToCluster_5,DistanceToCluster_6,DistanceToCluster_7,DistanceToCluster_8,DistanceToCluster_9,DistanceToCluster_10,DistanceToCluster_11,DistanceToCluster_12,DistanceToCluster_13,DistanceToCluster_14,topic_covid,topic_entertainment,topic_movie,topic_politics,topic_sport,topic_tech
3656,11,3.1501527,1.7163008,2.948109,3.2033124,3.517445,3.1972952,3.3988078,3.312229,1.8268915,2.86534,3.973685,1.2647525,3.720005,3.7183878,3.1814587,1,0,0,0,0,0
3657,11,3.1217024,1.5388546,2.8621182,2.975646,3.115156,3.0382264,2.9651623,3.3829808,1.9682137,2.7566645,3.3034935,1.1320808,3.158358,3.356042,2.995876,1,0,0,0,0,0
3658,8,3.5461035,1.8614663,3.2834995,3.3384929,3.3544421,3.459873,3.2478855,3.58708,1.338842,3.114628,3.872891,1.8068575,3.5042155,3.7878609,3.375369,1,0,0,0,0,0
3659,1,2.8973324,1.5665354,2.3353503,2.76122,3.035517,2.6520956,3.0412197,2.8700204,1.9053128,2.692907,3.4682539,1.8182683,3.327637,3.1079466,2.8751667,1,0,0,0,0,0
3660,11,2.9284215,2.3287559,2.7195456,2.7584352,3.517142,3.003319,3.1627433,3.221348,2.5014255,3.0168498,3.5119634,1.9677452,3.076666,3.6837418,2.8324585,1,0,0,0,0,0
3661,11,3.3980076,2.1396327,3.3066697,3.1214385,3.3553872,3.4211936,3.1608236,3.8184004,2.3171017,3.1862803,3.6223478,1.8798776,3.416502,3.6363575,3.3454936,1,0,0,0,0,0
3662,1,2.9556985,1.2947505,2.5687435,2.7796085,2.7790086,2.7774532,2.7186306,3.0437233,1.92772,2.47756,3.3196902,1.5754907,3.1852505,3.10204,2.9816525,1,0,0,0,0,0
3663,8,3.5542054,2.0503657,3.3524475,3.2676473,3.160167,3.4554653,3.0701764,3.5897107,1.5012379,3.0998533,3.8083584,2.306539,3.3550518,3.708519,3.4549885,1,0,0,0,0,0
3664,11,2.9904609,1.6647127,2.8635516,3.0527062,3.2338989,3.0297563,3.094944,3.3081274,1.5834819,2.8927288,3.7873683,1.5605016,3.436904,3.671309,3.05535,1,0,0,0,0,0
3665,11,2.9787745,1.2132949,2.5750945,2.8221014,3.066905,2.8673208,3.032048,3.0849013,2.079262,2.563597,3.5993567,1.1107758,3.3231657,3.3255584,2.9356337,1,0,0,0,0,0
3666,8,3.2796302,1.93012,3.0632539,3.096557,3.1398687,3.1991599,3.125978,3.4134674,0.95050603,2.9237752,3.7608263,2.1364172,3.2927094,3.5744705,3.1262827,1,0,0,0,0,0
3667,11,3.1661077,1.4184887,2.8543544,2.8637478,3.0979526,3.1722097,2.9487839,3.31337,2.2148416,2.5690866,3.658943,1.3394493,3.3470166,3.4499605,3.087019,1,0,0,0,0,0
3668,1,2.8746765,1.31418,2.6511981,2.760082,2.2409782,2.8636253,2.3101704,3.058229,1.7498215,2.1789117,3.5146587,1.876555,3.2149963,3.021593,2.9627764,1,0,0,0,0,0
3669,1,3.158121,1.6817906,2.9244754,2.8687844,2.482035,3.1347642,2.6985645,3.307987,1.9884593,2.5766313,3.4896605,1.8953387,3.2916567,3.169481,3.0399504,1,0,0,0,0,0
3670,1,3.0365205,1.2652603,2.8239353,3.0332701,3.0053875,3.0122752,3.0135908,3.0035007,1.9047989,2.487719,3.8026733,1.5078785,3.4132297,3.4169514,3.1395419,1,0,0,0,0,0
3671,1,3.5064456,2.002021,3.265637,3.347807,2.9711733,3.3663917,2.8415225,3.5957057,2.191066,3.0061748,3.717259,2.268003,3.434825,3.562843,3.3829865,1,0,0,0,0,0
3672,1,3.037217,1.3684995,2.748686,2.8687084,2.5779657,2.8710635,2.544969,3.1788406,1.9581182,2.164909,3.6539946,2.0244212,3.284203,3.211244,3.0469873,1,0,0,0,0,0
3673,11,3.2086868,2.1806939,3.0047033,3.0087676,3.399078,3.2090569,3.0873415,3.4349966,2.5064561,3.0715299,3.450169,1.8410963,3.1755273,3.7434583,2.980023,1,0,0,0,0,0
3674,8,3.3406377,2.2234516,3.2715652,3.264854,3.4875462,3.3459783,3.359176,3.2790766,1.4985284,3.1721275,3.984615,2.1855814,3.5787482,3.8911836,3.38295,1,0,0,0,0,0
3675,11,3.2014909,2.2923415,2.7545307,3.0387068,3.6343896,3.0643225,3.581594,3.2329137,2.7481718,3.2993176,3.806424,1.826757,3.349995,3.8917599,2.9584322,1,0,0,0,0,0
3676,11,3.1967688,1.3568158,2.8921566,2.956184,3.1746337,3.154243,3.1124601,3.4158378,1.7340406,2.7782795,3.732636,1.1269642,3.3981197,3.5338874,3.1488028,1,0,0,0,0,0
3677,8,3.7409258,2.4490438,3.50636,3.3752027,3.5499287,3.6492784,3.3285217,3.7054691,1.7234517,3.4145348,3.8893504,2.2908835,3.513678,3.910419,3.4950204,1,0,0,0,0,0
3678,1,3.297416,1.4016126,3.0756989,3.1728325,2.8926775,3.1446137,3.1016488,3.382455,2.0002413,2.79053,3.8370194,1.8200614,3.5218818,3.484403,3.218794,1,0,0,0,0,0
3679,1,3.2309656,1.460129,2.9871569,2.8683684,2.8271942,3.1912959,2.5504806,3.4734366,2.2482393,2.626174,3.350934,1.6633639,3.1429427,3.2419336,3.197568,1,0,0,0,0,0
3680,11,3.2276263,1.7638648,2.8638844,3.0006175,3.267974,3.1916173,3.0838015,3.4270818,2.1908307,2.7386181,3.530708,1.1718905,3.2349048,3.5226765,3.0745797,1,0,0,0,0,0
3681,1,3.1034596,1.1306809,2.6765747,2.916319,3.011563,2.9049382,2.943701,3.239562,2.0503542,2.5888534,3.6677086,1.3815807,3.4014297,3.4471471,3.0112374,1,0,0,0,0,0
3682,11,3.7582793,2.6361346,3.3845942,3.5166085,3.8959715,3.7004082,3.7689564,3.9002686,2.9401693,3.5372286,3.9074974,1.9952058,3.7712836,4.029195,3.4743147,1,0,0,0,0,0
3683,11,2.8089318,1.2664359,2.3374484,2.8025947,3.0315952,2.7156003,2.9877727,2.8755915,1.9100326,2.7356048,3.5096598,1.1446999,3.3154323,3.2898116,2.7678194,1,0,0,0,0,0
3684,1,2.8651483,1.3644185,2.4870825,2.6691306,2.9420786,2.7549906,2.892656,2.9740958,1.7935017,2.474732,3.5394812,1.4797133,3.1016681,3.247487,2.7954395,1,0,0,0,0,0
3685,11,3.572135,1.7700152,3.2751203,3.178028,3.1726084,3.4634979,3.1577005,3.6172702,2.315425,3.0261955,3.519319,1.7694389,3.4111226,3.1794941,3.4302728,1,0,0,0,0,0
3686,1,3.030154,1.161522,2.6405704,2.7470434,2.5532773,2.9000466,2.6839826,3.1023986,1.6755059,2.465728,3.4309125,1.5706704,3.068672,2.96444,2.8695052,1,0,0,0,0,0
3687,1,2.8243227,1.3142506,2.4353018,2.6182904,2.6890507,2.7013602,2.6698155,2.8100655,2.1848822,2.482018,3.3948255,1.7942472,3.3334389,2.808732,2.9004478,1,0,0,0,0,0
3688,1,3.058012,1.8989884,2.8168352,2.858986,2.9139364,3.0494468,2.859255,2.6046047,2.2333283,2.6603386,3.6608858,1.9908284,3.270009,3.4061072,2.9781833,1,0,0,0,0,0
3689,8,3.2185807,1.729524,2.8826835,3.111535,3.0843205,3.1271331,3.0318048,3.2032213,1.3900696,2.7608478,3.7719536,1.7347776,3.313896,3.5039887,3.1019475,1,0,0,0,0,0
3690,8,3.6357145,2.504738,3.508325,3.5562196,3.561748,3.6513286,3.4795413,3.7608516,1.299464,3.3379478,4.1401305,2.5528226,3.7230935,4.0270047,3.605979,1,0,0,0,0,0
3691,11,3.5596066,1.9497255,3.3015766,3.258886,3.3240533,3.5493252,3.1020877,3.7693372,2.5124362,2.980886,3.827544,1.5815595,3.342034,3.6376123,3.4631493,1,0,0,0,0,0
3693,1,2.9930298,1.3131982,2.5605245,2.9356625,2.641548,2.8525295,2.640337,3.0962706,2.161307,2.452739,3.6344502,1.6557894,3.3064256,3.1675956,2.959047,1,0,0,0,0,0
3694,11,2.870247,1.6196758,2.8284678,3.0875955,3.2770727,3.0005078,3.1280117,3.3444462,2.1902344,2.599574,3.5826793,1.3276322,3.3350718,3.6006355,3.1069717,1,0,0,0,0,0
3695,11,3.505029,2.1538312,3.2727842,3.2875178,3.4926856,3.4972253,3.3248653,3.4789562,1.8177326,3.1750984,3.792857,1.6661004,3.4585466,3.783453,3.377515,1,0,0,0,0,0
3696,11,3.3566196,1.8899977,3.332826,3.196115,3.4654837,3.465771,3.1593287,3.6827042,2.1199663,2.7924,3.897918,1.5939834,3.5661168,3.7953427,3.4319313,1,0,0,0,0,0
3697,8,3.5054507,2.1271489,3.3410873,3.4326904,3.2267895,3.4427676,3.2018838,3.173981,2.002831,3.1399987,4.0248747,2.2103703,3.6650913,3.8338537,3.5290658,1,0,0,0,0,0
3698,8,3.824604,2.6227932,3.6306407,3.5524063,3.7566075,3.7707796,3.6085243,3.861504,1.5263869,3.5825531,4.104314,2.445167,3.6013243,4.1566477,3.6469517,1,0,0,0,0,0
3699,11,3.3631618,1.37533,3.091602,3.306584,3.333567,3.3667274,3.362647,3.5114045,2.00287,2.7934837,3.9184775,1.3640943,3.7029352,3.531879,3.449411,1,0,0,0,0,0
3700,11,2.9035864,1.6536375,2.7336028,2.7753057,3.188043,2.9909637,3.0456352,2.7779639,1.9480733,2.737765,3.6623764,1.4826802,3.185499,3.5441833,2.9953842,1,0,0,0,0,0
3701,8,3.602542,2.2527452,3.3790917,3.3037255,2.974413,3.511356,3.0507207,3.522911,1.4547126,3.0258543,3.96642,2.6697726,3.4945073,3.6974301,3.552806,1,0,0,0,0,0
3702,11,3.6087277,2.2499523,3.417708,3.581268,3.8256006,3.6528938,3.7111657,3.841484,2.4420142,3.393375,4.2183166,1.8853289,3.966315,4.066882,3.634564,1,0,0,0,0,0
3703,1,3.2736185,1.444298,3.1455076,2.978712,2.794896,3.2922843,2.794039,3.4858432,1.7751576,2.6607213,3.4884214,1.6386417,3.1946857,3.2040691,3.2464962,1,0,0,0,0,0
3704,11,3.1769922,1.6897117,2.8174078,3.1385431,3.3617513,3.157331,3.274852,3.3644578,2.1773283,2.7563136,3.8027132,1.1810184,3.5076683,3.63548,3.1397126,1,0,0,0,0,0
3705,1,3.2194738,1.321036,2.964198,3.0952842,2.8762522,3.2391446,2.8363829,3.4483016,1.3763726,2.681972,3.611476,1.3900307,3.2932775,3.3443518,3.1452959,1,0,0,0,0,0
3706,8,3.2313614,1.9626176,3.2013412,3.1033115,2.9294226,3.2518675,2.9410143,3.1466067,1.8956228,2.9069693,3.789934,2.2238421,3.4970329,3.6172338,3.3621252,1,0,0,0,0,0
3708,11,2.791621,2.006127,2.9136105,2.9360657,3.2061088,2.9898884,3.0499048,3.3670585,2.361385,2.7737124,3.2400186,1.90728,2.8858857,3.5921454,3.0641057,1,0,0,0,0,0
3709,11,3.1541514,1.3607957,2.6329176,2.8025208,3.1290197,3.0100718,3.1448386,3.2139888,2.1295896,2.7088902,3.5611427,1.3008552,3.3031697,3.3146038,2.9927292,1,0,0,0,0,0
3710,8,3.4736617,2.010405,3.2663603,3.2742255,3.157069,3.4311874,3.0638628,3.4391465,0.8852202,3.0427425,3.8576868,2.1297145,3.4689322,3.7191885,3.3796048,1,0,0,0,0,0
3711,1,2.9458477,1.2754593,2.7017076,2.902562,2.9551854,2.9421496,2.925004,2.8970797,1.2977842,2.5659935,3.6844692,1.4017633,3.3166616,3.3816342,2.9833088,1,0,0,0,0,0
3712,8,3.504336,2.4014623,3.37975,3.3568947,3.3245506,3.4158216,3.2487338,3.520362,1.6078559,3.1001604,3.9266489,2.676348,3.4480255,3.7260735,3.4815447,1,0,0,0,0,0
3713,1,2.97406,1.1246797,2.6969604,2.7593193,2.8729937,2.9621568,2.8837376,3.1116166,1.8531015,2.395619,3.5991378,1.3019184,3.3113182,3.1094196,3.0766451,1,0,0,0,0,0
3714,11,3.1021132,1.7758598,2.7511594,3.0007994,3.3405423,3.0252821,3.3607817,2.6963289,2.1738214,2.939134,3.8634098,1.586911,3.4993412,3.6368535,3.0881827,1,0,0,0,0,0
3715,11,3.2075958,1.62667,3.0062563,3.1090858,3.1412828,3.2690835,2.7605128,3.385962,1.9443451,2.4508772,3.7770715,1.4452288,3.4932067,3.5650387,3.2342346,1,0,0,0,0,0
3716,8,3.4789336,2.1101682,3.3017979,3.289403,3.1957633,3.4074478,3.2284107,3.0817838,1.8373958,3.1526928,3.8763957,2.088456,3.5049908,3.7222888,3.386517,1,0,0,0,0,0
3717,11,2.9099808,1.7734833,2.3512297,2.8491585,3.0519254,2.8010173,3.0678217,2.6785893,2.3366196,2.76431,3.470501,1.6535976,3.1745703,3.2623744,2.7083461,1,0,0,0,0,0
3718,1,2.909595,1.5848057,2.4731832,2.9095407,2.97414,2.78303,3.0142243,3.086051,2.1556299,2.5081449,3.6883063,1.6095921,3.4009504,3.2952132,2.7836823,1,0,0,0,0,0
3719,11,3.1634789,1.7833756,3.0814707,3.071163,3.3948164,3.1945999,3.1996045,3.4483094,1.6413043,2.9514227,3.8447356,1.5434642,3.5040412,3.7102995,3.2572834,1,0,0,0,0,0
3720,8,3.4479408,2.0758958,3.2890632,3.171078,3.0975914,3.4650147,3.0435948,3.5930274,1.397687,2.9969563,3.846118,2.222298,3.4126437,3.7002354,3.4201732,1,0,0,0,0,0
3721,1,3.0679042,1.3294712,2.6360846,2.7978885,2.3732212,2.890688,2.323407,2.9911938,1.87323,2.2604635,3.555238,1.9840727,3.163538,3.1312983,3.0654135,1,0,0,0,0,0
3722,11,3.0256183,1.7041272,2.8295279,2.8381467,3.249483,3.0845685,3.1789348,3.194225,2.1581218,2.6886156,3.7606473,1.5001309,3.274285,3.5759573,3.1970496,1,0,0,0,0,0
3723,8,3.260008,1.8358045,3.0749376,3.1560552,3.1336286,3.3078113,3.075248,3.3965023,1.0256562,2.8521957,3.8277533,1.8195597,3.4159818,3.6174586,3.2171211,1,0,0,0,0,0
3724,8,3.442925,2.2383513,3.2736313,3.1968203,3.2281857,3.4102533,2.987852,3.652312,1.5948079,3.0920765,3.8353803,2.30817,3.4431632,3.7297504,3.3940806,1,0,0,0,0,0
3725,1,2.8452945,1.3490592,2.3700836,2.755709,3.0144122,2.7795997,2.911332,3.0123875,1.6271429,2.5119872,3.5374782,1.4770516,3.171476,3.3060894,2.846994,1,0,0,0,0,0
3726,11,3.212854,1.8073066,2.9751358,3.3298614,3.4553149,3.1729941,3.3278368,3.3465204,1.698986,2.8575711,3.9548268,1.6328706,3.6661816,3.7575266,3.3375828,1,0,0,0,0,0
3727,8,2.8875718,1.6241832,2.5249324,2.7804286,3.114824,2.6805363,3.1009347,2.9769766,1.4269038,2.6625788,3.6835444,1.8669289,3.2221696,3.4398015,2.740691,1,0,0,0,0,0
3728,1,2.8012495,1.3304031,2.2341,2.4966547,2.6898727,2.4940934,2.791184,2.7951608,1.9447756,2.596,3.2849674,1.6781738,3.00904,3.0303168,2.5102148,1,0,0,0,0,0
3729,11,3.044507,1.5350595,2.6608987,3.0473094,3.3834398,2.9813032,3.2603629,3.242123,2.1688862,2.7667253,3.7309542,1.0945089,3.4544272,3.6417375,3.0639138,1,0,0,0,0,0
3730,11,3.436239,1.8201271,3.2338908,3.47461,3.596458,3.4351187,3.4439206,3.4934115,2.159326,3.1884193,4.020436,1.2600137,3.7620928,3.950156,3.4580944,1,0,0,0,0,0
3731,11,2.7354703,1.879957,2.5191336,2.6116312,3.2396,2.7274969,3.0701149,3.1303504,1.9330126,2.832454,3.413491,1.6531641,2.975553,3.419355,2.5758026,1,0,0,0,0,0
3732,11,2.4741807,1.5432755,2.1244774,2.4524999,2.756356,2.4316418,2.8858101,2.6797519,2.2513978,2.4531965,3.3724923,1.5060207,3.0930402,3.1227627,2.3983424,1,0,0,0,0,0
3733,11,3.1700182,1.397691,3.003229,3.0329669,3.1257582,3.1913087,2.942648,3.2840872,1.8425347,2.4320807,3.737914,1.3207743,3.3403146,3.5668807,3.2015004,1,0,0,0,0,0
3734,1,3.2819035,1.5937214,3.188908,3.2867107,2.6946979,3.3101554,2.7936957,3.39496,1.9354619,2.4864953,3.859329,1.9869092,3.4618711,3.4231246,3.4522107,1,0,0,0,0,0
3735,8,3.2357266,1.7489879,2.990634,3.0053973,3.0692925,3.2593744,2.9689126,3.3131697,1.3180417,2.8613229,3.711055,1.7228692,3.2488554,3.6308928,3.1641314,1,0,0,0,0,0
3736,11,3.56583,2.1572773,3.3568115,3.3174238,3.4881818,3.5167437,3.2922363,3.476443,1.8050135,3.3161438,3.858948,1.7945197,3.493087,3.8810735,3.435139,1,0,0,0,0,0
3737,11,3.1811168,1.2135919,2.8719077,2.9812164,3.0113842,3.072786,2.9259207,3.289784,1.6707458,2.7026389,3.6626103,1.2092525,3.2548864,3.418788,3.1332746,1,0,0,0,0,0
3738,1,3.284212,1.5750363,3.1588304,3.1577437,3.1149774,3.2984953,2.8094523,3.5456724,2.1965916,2.5468566,3.8462925,1.6560307,3.4434938,3.6887984,3.3651817,1,0,0,0,0,0
3739,11,3.3326201,1.636208,3.0675607,3.1568215,3.461615,3.3514738,3.312203,3.4839835,1.820096,2.8275635,3.778888,1.0231663,3.4285333,3.670339,3.2235267,1,0,0,0,0,0
3740,11,3.0254648,1.5301789,2.7619727,2.8171813,3.340003,2.9788404,3.233084,3.1944277,2.174511,2.7566228,3.5574353,1.0725813,3.2647605,3.4558508,2.9396498,1,0,0,0,0,0
3741,11,3.6780708,2.2060456,3.2613754,3.4425282,3.7795234,3.5853074,3.5969582,3.7614079,2.6169577,3.324543,3.9306498,1.4995283,3.7277935,3.8962398,3.4894683,1,0,0,0,0,0
3742,1,2.9148774,1.4848684,2.7016253,2.6362321,3.018097,2.7764053,2.9698892,3.2083454,1.9280928,2.6290042,3.6524634,1.6284181,3.2377656,3.3885126,2.879713,1,0,0,0,0,0
3743,1,3.069855,2.0358963,2.6374338,2.898451,3.0299807,2.948188,2.8956926,3.2260528,2.5124002,2.9038808,3.293676,2.0531564,3.048569,3.2596424,2.822129,1,0,0,0,0,0
3744,11,3.2920847,1.9479098,3.0311449,3.3789952,3.628551,3.323074,3.5018291,3.4874635,2.1282787,3.0828583,4.2170734,1.6655656,3.9003572,3.9359627,3.4591367,1,0,0,0,0,0
3745,11,3.1956863,1.6674408,3.0060768,3.288995,3.4465523,3.2608852,3.2983599,3.468833,1.8610775,2.7549655,4.082469,1.5323609,3.803385,3.6926725,3.3929515,1,0,0,0,0,0
3746,8,3.309256,2.1094024,3.1844506,3.265611,3.192246,3.3167639,3.2099776,3.340999,1.0703093,2.9958513,3.9673393,2.3282578,3.5161507,3.7543952,3.2981148,1,0,0,0,0,0
3747,11,3.1527321,2.1839168,2.8910336,2.8594275,3.376176,3.0434613,3.2343667,3.2894185,2.603669,3.1086488,2.39713,2.0331757,2.8865945,3.3568804,2.951569,1,0,0,0,0,0
3748,11,3.2692177,2.2665746,2.920914,3.0545514,3.7063513,3.2206435,3.6204724,3.575487,2.5675495,3.320359,3.8131366,1.6281769,3.5617,3.8564062,3.1774387,1,0,0,0,0,0
3749,1,2.9726722,1.2490785,2.7684321,2.668911,2.8569176,2.9556699,2.810699,3.2714171,2.0881305,2.3881323,3.4674234,1.294648,3.1005907,3.1703985,2.9584713,1,0,0,0,0,0
3750,1,3.0622745,2.0492966,2.993307,2.8264563,2.9846275,3.0615528,2.8483694,3.3913746,2.531797,2.8555183,2.603676,2.1808803,2.867904,3.401852,3.059385,1,0,0,0,0,0
3752,1,3.001084,1.3155532,2.7047882,2.8620114,2.5355117,2.975308,2.7608597,3.1728213,1.711844,2.4044127,3.5933447,1.7842131,3.2080092,3.1233969,2.9938471,1,0,0,0,0,0
3753,8,2.940009,1.6014837,2.5826285,2.8567057,2.9886417,2.8160765,2.8732142,3.0101674,1.3010734,2.5560133,3.5653503,1.7041488,3.235728,3.3926475,2.850135,1,0,0,0,0,0
3755,11,3.7374399,2.202527,3.5609396,3.7298808,3.977521,3.8039377,3.8046744,3.8981714,2.439333,3.330166,4.329031,1.5570303,4.048552,4.2214394,3.807778,1,0,0,0,0,0
3756,1,2.6054811,1.5286976,2.4734354,2.774352,2.9818957,2.6227663,2.8249135,2.9957173,2.1533928,2.349131,3.0361629,1.5769371,3.0534573,3.3111937,2.6690614,1,0,0,0,0,0
3758,1,3.001675,1.4559032,2.7404447,2.7057073,2.815911,2.8677044,2.886968,3.2393742,2.222397,2.674989,3.5576997,1.5928267,3.2004476,3.1350415,2.9046962,1,0,0,0,0,0
3759,11,3.5320399,1.7357913,3.3114142,3.4501994,3.5784926,3.5524454,3.3991644,3.7140796,2.004653,3.1048987,3.9534085,1.1895198,3.6794062,3.853402,3.527906,1,0,0,0,0,0
3760,1,2.930485,2.293119,2.8934686,2.6823783,2.8301928,3.061,2.6555483,3.324646,2.4100318,2.6368484,3.7899,2.5177515,3.254111,3.513593,3.133643,1,0,0,0,0,0
3761,8,3.6629803,2.3345306,3.3804169,3.635768,3.4894235,3.5331979,3.387445,3.6490173,1.9502168,3.1762536,4.180057,2.592227,3.8514934,3.9252446,3.6805038,1,0,0,0,0,0
3762,11,3.0169225,1.6267884,2.654427,3.035804,3.379499,2.8856087,3.344372,3.1092665,2.3327951,2.8902366,3.754486,1.3617703,3.499089,3.6435206,2.9606104,1,0,0,0,0,0
3763,11,3.2580745,1.5005189,2.9745343,3.092024,3.253722,3.2204828,3.135187,3.2558782,2.1325705,2.8499262,3.6586676,1.1949903,3.3882868,3.5400789,3.1438832,1,0,0,0,0,0
3764,11,3.3070421,2.151428,3.034021,3.0218606,3.010724,3.2882779,2.8896492,3.2055917,2.070547,2.9096324,3.6483796,2.050923,3.2458065,3.5132356,3.0696304,1,0,0,0,0,0
3765,11,3.2616568,1.8877903,2.9575813,3.075641,3.413641,3.2204604,3.3188193,3.4225128,2.2544203,3.1520183,3.706035,1.4333645,3.4139075,3.7621226,3.132581,1,0,0,0,0,0
3766,11,3.3586278,1.6791965,3.1927762,3.2423403,3.3465197,3.4340482,3.1638,3.5933447,2.0937738,2.7937207,3.922966,1.1883132,3.59559,3.6599083,3.396087,1,0,0,0,0,0
3767,8,3.7475555,2.6009746,3.7108307,3.7368171,3.7049422,3.8167176,3.6544118,3.8987281,1.5088308,3.4840853,4.290307,2.590941,3.8556356,4.157061,3.7867925,1,0,0,0,0,0
3768,11,3.2063673,1.7312398,2.9301922,3.22364,3.5605576,3.1928365,3.5043564,3.3665757,2.3254473,3.0228715,4.069098,1.3507721,3.7849302,3.829995,3.3032334,1,0,0,0,0,0
3769,8,4.001307,3.1960976,3.8918684,4.0899434,3.9243095,3.937761,3.8964026,4.066284,2.418689,3.6909504,4.73759,3.540048,4.3008175,4.3978124,4.126775,1,0,0,0,0,0
3770,8,2.7135706,2.1990337,2.762232,2.8690135,3.238613,2.825948,3.1086602,3.1232448,1.8201653,2.9389503,3.5403807,2.176549,3.0704799,3.571368,2.641938,1,0,0,0,0,0
3771,11,3.8894238,2.4526348,3.698941,3.8636234,3.9193776,3.9373224,3.7818024,3.6261563,2.6533153,3.3273242,4.48992,2.1162071,4.158774,4.2805557,3.993002,1,0,0,0,0,0
3772,11,3.5353954,1.9627573,3.1619976,3.1751368,3.4418287,3.4134865,3.2661755,3.6453435,2.2426007,3.1252725,3.6628811,1.6127263,3.217506,3.5760832,3.233171,1,0,0,0,0,0
3773,1,2.826891,1.7593539,2.4244392,2.8203335,3.2288244,2.694746,3.1441798,2.983071,2.3157976,2.9075634,3.0713134,1.7730697,2.7695558,3.5497048,2.6824849,1,0,0,0,0,0
3774,11,3.2233286,1.6320596,2.9109223,3.123601,3.201374,3.1291308,3.0518365,3.3148308,1.5085202,2.8198617,3.5347714,1.500057,3.1459355,3.5766976,3.0662353,1,0,0,0,0,0
3775,11,3.0571034,1.8127396,2.6236796,3.0088055,3.4480631,3.0548577,3.3058574,3.3064682,2.4573545,2.9081702,3.651235,1.2771227,3.4339771,3.591631,2.9867883,1,0,0,0,0,0
3776,11,3.5145175,1.9210765,3.4208941,3.3561366,3.349085,3.5800211,3.0907755,3.647636,2.028988,3.043555,3.8039634,1.7407036,3.4887424,3.7647374,3.5363069,1,0,0,0,0,0
3777,1,2.909239,1.5189519,2.5568278,2.7218277,2.7179854,2.6347177,2.74234,2.971405,2.3513937,2.5353484,3.3539035,2.1497402,3.163797,3.113899,2.6527076,1,0,0,0,0,0
3778,11,3.5297534,1.6658024,3.2821167,3.3649364,3.5762155,3.4875,3.4667833,3.5532498,2.1844437,3.1409044,3.8488252,1.3620706,3.652866,3.7835898,3.4772193,1,0,0,0,0,0
3779,8,3.2039626,1.8020259,3.0357287,3.147655,2.820767,3.1985948,2.9259462,3.1589072,0.95785236,2.7885273,3.8316684,2.1011336,3.3647356,3.6368902,3.1828473,1,0,0,0,0,0
3780,8,3.4088454,2.0565987,3.2448018,3.252719,2.778761,3.2684753,2.7910843,3.4060159,1.858405,2.8831677,3.8712456,2.4536881,3.4510086,3.4814286,3.4050455,1,0,0,0,0,0
3781,11,2.7333498,1.7206273,2.3475473,2.8300784,3.377728,2.7260413,3.273465,3.0859427,2.2886362,2.8636222,3.6247504,1.2908758,3.37443,3.5868368,2.696142,1,0,0,0,0,0
3782,1,3.2614963,1.3658986,3.0273125,3.015207,2.8340788,3.1815581,2.9775105,3.3225381,2.1599119,2.7704225,3.6927233,1.5371116,3.3689363,3.1292682,3.20044,1,0,0,0,0,0
3783,1,2.7798078,1.3954645,2.3122106,2.762879,2.7878664,2.5318577,2.9007478,2.88596,2.2277048,2.590963,3.5283005,1.9264357,3.2740772,2.9806552,2.7781417,1,0,0,0,0,0
3784,8,3.186015,2.425912,3.0545132,3.17698,3.4840143,3.065642,3.4157946,2.6394525,2.2801654,3.1253579,3.9201221,2.4793859,3.5663478,3.8240767,3.2228415,1,0,0,0,0,0
3785,11,3.1685207,1.9181414,3.0175107,3.0825205,3.4271095,3.2898722,3.2884228,3.2739906,2.1849537,2.966679,3.6822424,1.4130147,3.3349617,3.7128215,3.2008848,1,0,0,0,0,0
3786,11,3.1122801,1.4464793,2.943969,3.0734167,3.1002586,3.164179,2.7929978,3.2840939,1.8052378,2.6109586,3.6505127,1.1550472,3.3281436,3.522452,3.170149,1,0,0,0,0,0
3787,11,3.163346,1.9719684,2.8727527,2.979503,3.2904642,3.0486166,3.300475,2.6936295,2.084442,2.9474633,3.7247453,1.8305568,3.3379717,3.6212497,3.1340911,1,0,0,0,0,0
3788,8,3.2906158,1.8152106,3.072248,3.0606284,3.0652218,3.2393086,2.973327,3.2417493,1.1008329,2.7842062,3.825685,2.0317264,3.3006167,3.6360085,3.2287972,1,0,0,0,0,0
3789,8,3.2918496,2.0936613,3.0687492,3.0917978,2.8974962,3.2856946,2.9167545,3.4608529,1.8236156,2.8572562,3.8137858,2.3631415,3.4133823,3.4467084,3.2220066,1,0,0,0,0,0
3791,1,3.373994,1.6483067,3.1597636,3.144717,2.825433,3.2689018,2.8317356,3.2049751,2.2260778,2.8059258,3.730266,1.9102896,3.2698472,3.5674245,3.3712008,1,0,0,0,0,0
3793,11,3.331817,2.0658276,2.881954,3.0972307,3.2373261,3.1955516,3.0618308,3.4266117,2.385118,3.0659902,3.5125628,1.8926524,3.2036998,3.647238,3.0560112,1,0,0,0,0,0
3794,11,3.1978998,1.4362644,2.7800539,2.9616961,3.12627,3.0144973,2.973902,3.3047419,2.1439877,2.7153661,3.5748367,1.1838248,3.3068485,3.4308531,2.9305649,1,0,0,0,0,0
3795,8,3.1179423,1.6618495,2.9043455,2.9304044,2.5320108,2.9376097,2.682879,3.244448,1.5656117,2.597531,3.5536084,2.339873,3.2400835,3.1818779,3.0537622,1,0,0,0,0,0
